2021.10.19,09:34,1.16557,1.16576,1.16556,1.16570,99
2021.10.19,09:35,1.16571,1.16576,1.16534,1.16535,103
2021.10.19,09:36,1.16534,1.16534,1.16518,1.16518,52
2021.10.19,09:37,1.16519,1.16532,1.16514,1.16530,74
2021.10.19,09:38,1.16532,1.16540,1.16518,1.16520,91
2021.10.19,09:39,1.16520,1.16540,1.16516,1.16536,78
2021.10.19,09:40,1.16537,1.16558,1.16535,1.16555,72
2021.10.19,09:41,1.16555,1.16556,1.16537,1.16538,75
2021.10.19,09:42,1.16539,1.16546,1.16518,1.16543,65
2021.10.19,09:43,1.16543,1.16552,1.16543,1.16549,51
2021.10.19,09:44,1.16549,1.16550,1.16538,1.16540,84
2021.10.19,09:45,1.16540,1.16545,1.16538,1.16539,41
2021.10.19,09:46,1.16539,1.16539,1.16504,1.16507,98
2021.10.19,09:47,1.16505,1.16509,1.16491,1.16491,76
2021.10.19,09:48,1.16491,1.16499,1.16479,1.16488,135
2021.10.19,09:49,1.16488,1.16490,1.16473,1.16473,85
2021.10.19,09:50,1.16473,1.16484,1.16469,1.16475,94
2021.10.19,09:51,1.16475,1.16479,1.16465,1.16476,65
2021.10.19,09:52,1.16476,1.16480,1.16464,1.16469,90
2021.10.19,09:53,1.16470,1.16499,1.16466,1.16491,75
2021.10.19,09:54,1.16489,1.16495,1.16485,1.16493,58
2021.10.19,09:55,1.16493,1.16500,1.16480,1.16480,90
2021.10.19,09:56,1.16479,1.16498,1.16471,1.16497,71
2021.10.19,09:57,1.16497,1.16507,1.16492,1.16501,60
2021.10.19,09:58,1.16501,1.16520,1.16501,1.16510,78
2021.10.19,09:59,1.16510,1.16520,1.16506,1.16514,88
2021.10.19,10:00,1.16514,1.16520,1.16493,1.16497,130
2021.10.19,10:01,1.16497,1.16526,1.16492,1.16525,108
2021.10.19,10:02,1.16527,1.16542,1.16516,1.16518,160
2021.10.19,10:03,1.16517,1.16522,1.16503,1.16521,91
2021.10.19,10:04,1.16520,1.16533,1.16506,1.16511,76
2021.10.19,10:05,1.16511,1.16514,1.16492,1.16499,85
2021.10.19,10:06,1.16499,1.16499,1.16481,1.16483,85
2021.10.19,10:07,1.16484,1.16486,1.16467,1.16473,84
2021.10.19,10:08,1.16473,1.16484,1.16471,1.16483,73
2021.10.19,10:09,1.16483,1.16492,1.16479,1.16490,83
2021.10.19,10:10,1.16490,1.16498,1.16489,1.16495,54
2021.10.19,10:11,1.16496,1.16500,1.16494,1.16498,73
2021.10.19,10:12,1.16498,1.16509,1.16493,1.16497,86
2021.10.19,10:13,1.16497,1.16502,1.16491,1.16493,80
2021.10.19,10:14,1.16493,1.16501,1.16487,1.16491,92
2021.10.19,10:15,1.16490,1.16500,1.16469,1.16469,135
2021.10.19,10:16,1.16470,1.16484,1.16460,1.16461,134
2021.10.19,10:17,1.16462,1.16472,1.16449,1.16465,110
2021.10.19,10:18,1.16464,1.16467,1.16452,1.16455,89
2021.10.19,10:19,1.16454,1.16471,1.16454,1.16462,82
2021.10.19,10:20,1.16464,1.16471,1.16460,1.16463,77
2021.10.19,10:21,1.16461,1.16473,1.16460,1.16467,82
2021.10.19,10:22,1.16468,1.16476,1.16459,1.16470,99
2021.10.19,10:23,1.16470,1.16521,1.16470,1.16521,78
2021.10.19,10:24,1.16520,1.16537,1.16515,1.16527,106
2021.10.19,10:25,1.16527,1.16556,1.16519,1.16547,157
2021.10.19,10:26,1.16546,1.16547,1.16527,1.16536,99
2021.10.19,10:27,1.16535,1.16542,1.16528,1.16532,92
2021.10.19,10:28,1.16531,1.16532,1.16520,1.16525,69
2021.10.19,10:29,1.16524,1.16529,1.16515,1.16520,91
2021.10.19,10:30,1.16520,1.16527,1.16508,1.16512,101
2021.10.19,10:31,1.16512,1.16512,1.16500,1.16501,85
2021.10.19,10:32,1.16502,1.16513,1.16491,1.16495,91
2021.10.19,10:33,1.16496,1.16496,1.16481,1.16483,72
2021.10.19,10:34,1.16483,1.16486,1.16465,1.16475,108
2021.10.19,10:35,1.16475,1.16482,1.16469,1.16470,80
2021.10.19,10:36,1.16469,1.16471,1.16458,1.16460,66
2021.10.19,10:37,1.16460,1.16467,1.16451,1.16465,109
2021.10.19,10:38,1.16465,1.16471,1.16453,1.16465,88
2021.10.19,10:39,1.16465,1.16467,1.16452,1.16452,74
2021.10.19,10:40,1.16452,1.16465,1.16448,1.16451,85
2021.10.19,10:41,1.16452,1.16469,1.16450,1.16455,83
2021.10.19,10:42,1.16457,1.16478,1.16455,1.16472,79
2021.10.19,10:43,1.16472,1.16489,1.16468,1.16482,67
2021.10.19,10:44,1.16482,1.16487,1.16477,1.16480,70
2021.10.19,10:45,1.16479,1.16495,1.16479,1.16482,81
2021.10.19,10:46,1.16482,1.16485,1.16477,1.16480,84
2021.10.19,10:47,1.16480,1.16486,1.16474,1.16476,75
2021.10.19,10:48,1.16476,1.16501,1.16476,1.16501,61
2021.10.19,10:49,1.16501,1.16518,1.16499,1.16501,66
2021.10.19,10:50,1.16502,1.16510,1.16499,1.16509,74
2021.10.19,10:51,1.16509,1.16527,1.16508,1.16521,67
2021.10.19,10:52,1.16521,1.16524,1.16520,1.16521,39
2021.10.19,10:53,1.16521,1.16530,1.16511,1.16525,49
2021.10.19,10:54,1.16524,1.16532,1.16520,1.16528,82
2021.10.19,10:55,1.16528,1.16542,1.16528,1.16540,86
2021.10.19,10:56,1.16541,1.16557,1.16538,1.16556,50
2021.10.19,10:57,1.16556,1.16563,1.16547,1.16551,71
2021.10.19,10:58,1.16551,1.16560,1.16545,1.16555,85
2021.10.19,10:59,1.16555,1.16559,1.16535,1.16536,76
2021.10.19,11:00,1.16536,1.16541,1.16521,1.16540,99
2021.10.19,11:01,1.16540,1.16549,1.16535,1.16536,80
2021.10.19,11:02,1.16536,1.16554,1.16532,1.16546,62
2021.10.19,11:03,1.16546,1.16559,1.16541,1.16559,58
2021.10.19,11:04,1.16559,1.16563,1.16541,1.16549,58
2021.10.19,11:05,1.16549,1.16549,1.16529,1.16533,85
2021.10.19,11:06,1.16536,1.16540,1.16526,1.16526,105
2021.10.19,11:07,1.16526,1.16527,1.16509,1.16514,63
2021.10.19,11:08,1.16514,1.16520,1.16511,1.16514,46
2021.10.19,11:09,1.16516,1.16535,1.16516,1.16532,75
2021.10.19,11:10,1.16531,1.16537,1.16521,1.16532,74
2021.10.19,11:11,1.16532,1.16542,1.16528,1.16530,70
2021.10.19,11:12,1.16529,1.16536,1.16524,1.16534,52
2021.10.19,11:13,1.16536,1.16541,1.16514,1.16518,56
2021.10.19,11:14,1.16519,1.16536,1.16518,1.16536,65
2021.10.19,11:15,1.16540,1.16540,1.16525,1.16528,53
2021.10.19,11:16,1.16530,1.16537,1.16526,1.16531,116
2021.10.19,11:17,1.16531,1.16535,1.16521,1.16534,66
2021.10.19,11:18,1.16534,1.16537,1.16521,1.16522,56
2021.10.19,11:19,1.16522,1.16556,1.16516,1.16552,79
2021.10.19,11:20,1.16550,1.16554,1.16539,1.16549,77
2021.10.19,11:21,1.16549,1.16549,1.16525,1.16525,60
2021.10.19,11:22,1.16527,1.16535,1.16522,1.16533,83
2021.10.19,11:23,1.16533,1.16552,1.16533,1.16552,47
2021.10.19,11:24,1.16552,1.16554,1.16532,1.16537,62
2021.10.19,11:25,1.16537,1.16543,1.16526,1.16532,69
2021.10.19,11:26,1.16533,1.16534,1.16524,1.16531,51
2021.10.19,11:27,1.16531,1.16533,1.16506,1.16509,61
2021.10.19,11:28,1.16508,1.16512,1.16497,1.16500,54
2021.10.19,11:29,1.16501,1.16514,1.16496,1.16513,69
2021.10.19,11:30,1.16513,1.16525,1.16507,1.16517,107
2021.10.19,11:31,1.16517,1.16541,1.16517,1.16517,104
2021.10.19,11:32,1.16518,1.16543,1.16515,1.16542,84
2021.10.19,11:33,1.16541,1.16546,1.16522,1.16522,62
2021.10.19,11:34,1.16524,1.16524,1.16517,1.16518,56
2021.10.19,11:35,1.16518,1.16522,1.16515,1.16520,46
2021.10.19,11:36,1.16520,1.16521,1.16514,1.16520,55
2021.10.19,11:37,1.16518,1.16521,1.16515,1.16521,26
2021.10.19,11:38,1.16521,1.16522,1.16511,1.16518,42
2021.10.19,11:39,1.16520,1.16521,1.16507,1.16508,51
2021.10.19,11:40,1.16510,1.16515,1.16503,1.16504,63
2021.10.19,11:41,1.16503,1.16531,1.16494,1.16530,82
2021.10.19,11:42,1.16530,1.16535,1.16525,1.16535,74
2021.10.19,11:43,1.16535,1.16545,1.16531,1.16539,57
2021.10.19,11:44,1.16540,1.16550,1.16532,1.16550,58
2021.10.19,11:45,1.16551,1.16554,1.16547,1.16547,65
2021.10.19,11:46,1.16547,1.16551,1.16541,1.16548,71
2021.10.19,11:47,1.16548,1.16555,1.16546,1.16549,76
2021.10.19,11:48,1.16549,1.16555,1.16545,1.16552,56
2021.10.19,11:49,1.16551,1.16555,1.16538,1.16547,55
2021.10.19,11:50,1.16545,1.16549,1.16544,1.16545,58
2021.10.19,11:51,1.16545,1.16561,1.16534,1.16561,75
2021.10.19,11:52,1.16560,1.16571,1.16556,1.16562,72
2021.10.19,11:53,1.16562,1.16569,1.16557,1.16567,48
2021.10.19,11:54,1.16569,1.16585,1.16566,1.16584,93
2021.10.19,11:55,1.16584,1.16587,1.16567,1.16577,85
2021.10.19,11:56,1.16576,1.16579,1.16572,1.16579,77
2021.10.19,11:57,1.16578,1.16596,1.16577,1.16593,93
2021.10.19,11:58,1.16593,1.16602,1.16591,1.16597,61
2021.10.19,11:59,1.16598,1.16611,1.16593,1.16603,96
2021.10.19,12:00,1.16603,1.16604,1.16571,1.16581,83
2021.10.19,12:01,1.16582,1.16594,1.16576,1.16590,61
2021.10.19,12:02,1.16592,1.16601,1.16581,1.16587,79
2021.10.19,12:03,1.16591,1.16595,1.16580,1.16580,51
2021.10.19,12:04,1.16580,1.16589,1.16572,1.16589,59
2021.10.19,12:05,1.16590,1.16601,1.16589,1.16601,65
2021.10.19,12:06,1.16602,1.16608,1.16588,1.16593,68
2021.10.19,12:07,1.16593,1.16603,1.16593,1.16595,63
2021.10.19,12:08,1.16594,1.16602,1.16592,1.16601,57
2021.10.19,12:09,1.16601,1.16603,1.16594,1.16599,72
2021.10.19,12:10,1.16600,1.16606,1.16596,1.16606,46
2021.10.19,12:11,1.16606,1.16623,1.16604,1.16623,64
2021.10.19,12:12,1.16623,1.16626,1.16620,1.16621,38
2021.10.19,12:13,1.16621,1.16621,1.16611,1.16617,34
2021.10.19,12:14,1.16616,1.16619,1.16604,1.16605,47
2021.10.19,12:15,1.16605,1.16615,1.16602,1.16613,51
2021.10.19,12:16,1.16614,1.16618,1.16606,1.16617,39
2021.10.19,12:17,1.16616,1.16621,1.16613,1.16621,26
2021.10.19,12:18,1.16621,1.16622,1.16616,1.16618,34
2021.10.19,12:19,1.16618,1.16618,1.16608,1.16615,66
2021.10.19,12:20,1.16615,1.16618,1.16607,1.16611,40
2021.10.19,12:21,1.16609,1.16610,1.16604,1.16605,30
2021.10.19,12:22,1.16604,1.16606,1.16589,1.16596,77
2021.10.19,12:23,1.16596,1.16597,1.16583,1.16583,94
2021.10.19,12:24,1.16583,1.16588,1.16574,1.16575,82
2021.10.19,12:25,1.16575,1.16582,1.16562,1.16568,61
2021.10.19,12:26,1.16567,1.16571,1.16547,1.16552,82
2021.10.19,12:27,1.16552,1.16558,1.16544,1.16549,61
2021.10.19,12:28,1.16549,1.16559,1.16549,1.16554,48
2021.10.19,12:29,1.16554,1.16559,1.16552,1.16557,50
2021.10.19,12:30,1.16557,1.16557,1.16550,1.16555,67
2021.10.19,12:31,1.16554,1.16556,1.16545,1.16545,54
2021.10.19,12:32,1.16545,1.16548,1.16535,1.16535,46
2021.10.19,12:33,1.16535,1.16563,1.16535,1.16561,48
2021.10.19,12:34,1.16561,1.16603,1.16559,1.16603,74
2021.10.19,12:35,1.16603,1.16610,1.16594,1.16594,51
2021.10.19,12:36,1.16593,1.16594,1.16580,1.16581,61
2021.10.19,12:37,1.16582,1.16590,1.16581,1.16583,55
2021.10.19,12:38,1.16582,1.16610,1.16582,1.16608,57
2021.10.19,12:39,1.16609,1.16611,1.16602,1.16609,54
2021.10.19,12:40,1.16609,1.16609,1.16590,1.16592,38
2021.10.19,12:41,1.16592,1.16595,1.16589,1.16595,42
2021.10.19,12:42,1.16595,1.16596,1.16590,1.16590,34
2021.10.19,12:43,1.16591,1.16600,1.16585,1.16594,49
2021.10.19,12:44,1.16594,1.16596,1.16584,1.16584,35
2021.10.19,12:45,1.16584,1.16587,1.16581,1.16585,40
2021.10.19,12:46,1.16585,1.16593,1.16585,1.16590,50
2021.10.19,12:47,1.16590,1.16593,1.16585,1.16592,27
2021.10.19,12:48,1.16592,1.16602,1.16589,1.16598,42
2021.10.19,12:49,1.16599,1.16608,1.16598,1.16607,35
2021.10.19,12:50,1.16608,1.16614,1.16597,1.16603,77
2021.10.19,12:51,1.16604,1.16606,1.16598,1.16602,43
2021.10.19,12:52,1.16603,1.16607,1.16600,1.16602,32
2021.10.19,12:53,1.16603,1.16626,1.16603,1.16617,76
2021.10.19,12:54,1.16616,1.16621,1.16611,1.16621,67
2021.10.19,12:55,1.16621,1.16636,1.16619,1.16626,51
2021.10.19,12:56,1.16626,1.16692,1.16625,1.16685,103
2021.10.19,12:57,1.16685,1.16685,1.16669,1.16681,87
2021.10.19,12:58,1.16681,1.16683,1.16676,1.16677,57
2021.10.19,12:59,1.16677,1.16677,1.16653,1.16659,115
2021.10.19,13:00,1.16660,1.16674,1.16647,1.16654,83
2021.10.19,13:01,1.16654,1.16657,1.16649,1.16650,58
2021.10.19,13:02,1.16651,1.16674,1.16651,1.16668,53
2021.10.19,13:03,1.16669,1.16669,1.16648,1.16656,79
2021.10.19,13:04,1.16656,1.16662,1.16653,1.16662,33
2021.10.19,13:05,1.16661,1.16666,1.16654,1.16655,58
2021.10.19,13:06,1.16656,1.16675,1.16656,1.16666,65
2021.10.19,13:07,1.16666,1.16671,1.16666,1.16669,40
2021.10.19,13:08,1.16669,1.16670,1.16656,1.16663,55
2021.10.19,13:09,1.16663,1.16663,1.16647,1.16647,54
2021.10.19,13:10,1.16646,1.16655,1.16644,1.16654,49
2021.10.19,13:11,1.16654,1.16655,1.16643,1.16654,30
2021.10.19,13:12,1.16654,1.16655,1.16648,1.16649,40
2021.10.19,13:13,1.16649,1.16652,1.16646,1.16652,31
2021.10.19,13:14,1.16652,1.16661,1.16651,1.16659,43
2021.10.19,13:15,1.16660,1.16665,1.16655,1.16662,35
2021.10.19,13:16,1.16663,1.16666,1.16658,1.16666,26
2021.10.19,13:17,1.16666,1.16667,1.16660,1.16666,34
2021.10.19,13:18,1.16666,1.16673,1.16660,1.16672,47
2021.10.19,13:19,1.16671,1.16673,1.16666,1.16671,41
2021.10.19,13:20,1.16671,1.16677,1.16666,1.16668,54
2021.10.19,13:21,1.16668,1.16668,1.16655,1.16662,48
2021.10.19,13:22,1.16662,1.16664,1.16639,1.16641,86
2021.10.19,13:23,1.16642,1.16645,1.16636,1.16641,56
2021.10.19,13:24,1.16640,1.16643,1.16633,1.16639,80
2021.10.19,13:25,1.16639,1.16649,1.16631,1.16645,91
2021.10.19,13:26,1.16645,1.16646,1.16626,1.16635,48
2021.10.19,13:27,1.16635,1.16636,1.16624,1.16624,42
2021.10.19,13:28,1.16625,1.16628,1.16611,1.16614,43
2021.10.19,13:29,1.16614,1.16635,1.16613,1.16628,65
2021.10.19,13:30,1.16628,1.16640,1.16627,1.16640,31
2021.10.19,13:31,1.16640,1.16644,1.16633,1.16638,62
2021.10.19,13:32,1.16638,1.16642,1.16629,1.16635,67
2021.10.19,13:33,1.16635,1.16635,1.16617,1.16628,46
2021.10.19,13:34,1.16628,1.16654,1.16623,1.16649,58
2021.10.19,13:35,1.16649,1.16652,1.16643,1.16649,50
2021.10.19,13:36,1.16649,1.16657,1.16647,1.16656,28
2021.10.19,13:37,1.16656,1.16656,1.16646,1.16647,51
2021.10.19,13:38,1.16647,1.16648,1.16623,1.16626,61
2021.10.19,13:39,1.16626,1.16627,1.16609,1.16609,53
2021.10.19,13:40,1.16610,1.16615,1.16594,1.16595,81
2021.10.19,13:41,1.16595,1.16600,1.16586,1.16600,66
2021.10.19,13:42,1.16600,1.16600,1.16586,1.16591,73
2021.10.19,13:43,1.16591,1.16591,1.16569,1.16573,78
2021.10.19,13:44,1.16573,1.16586,1.16570,1.16577,103
2021.10.19,13:45,1.16576,1.16604,1.16576,1.16603,66
2021.10.19,13:46,1.16602,1.16610,1.16589,1.16606,40
2021.10.19,13:47,1.16606,1.16619,1.16606,1.16619,35
2021.10.19,13:48,1.16619,1.16628,1.16617,1.16620,71
2021.10.19,13:49,1.16620,1.16622,1.16605,1.16620,67
2021.10.19,13:50,1.16620,1.16627,1.16619,1.16623,54
2021.10.19,13:51,1.16623,1.16632,1.16618,1.16627,55
2021.10.19,13:52,1.16624,1.16625,1.16608,1.16616,55
2021.10.19,13:53,1.16616,1.16620,1.16608,1.16611,52
2021.10.19,13:54,1.16611,1.16614,1.16593,1.16595,78
2021.10.19,13:55,1.16595,1.16596,1.16575,1.16592,105
2021.10.19,13:56,1.16592,1.16593,1.16576,1.16580,46
2021.10.19,13:57,1.16580,1.16584,1.16572,1.16576,61
2021.10.19,13:58,1.16576,1.16593,1.16568,1.16593,82
2021.10.19,13:59,1.16591,1.16595,1.16574,1.16593,67
2021.10.19,14:00,1.16594,1.16604,1.16589,1.16599,77
2021.10.19,14:01,1.16599,1.16619,1.16599,1.16617,53
2021.10.19,14:02,1.16617,1.16618,1.16607,1.16618,50
2021.10.19,14:03,1.16619,1.16621,1.16603,1.16603,45
2021.10.19,14:04,1.16602,1.16613,1.16597,1.16609,64
2021.10.19,14:05,1.16609,1.16612,1.16597,1.16599,68
2021.10.19,14:06,1.16598,1.16599,1.16568,1.16568,61
2021.10.19,14:07,1.16568,1.16586,1.16566,1.16577,84
2021.10.19,14:08,1.16578,1.16592,1.16577,1.16588,44
2021.10.19,14:09,1.16588,1.16599,1.16588,1.16598,43
2021.10.19,14:10,1.16597,1.16599,1.16585,1.16593,53
2021.10.19,14:11,1.16592,1.16599,1.16592,1.16592,20
2021.10.19,14:12,1.16592,1.16606,1.16588,1.16603,59
2021.10.19,14:13,1.16602,1.16605,1.16595,1.16604,50
2021.10.19,14:14,1.16605,1.16612,1.16604,1.16608,60
2021.10.19,14:15,1.16608,1.16608,1.16596,1.16600,48
2021.10.19,14:16,1.16599,1.16604,1.16597,1.16597,43
2021.10.19,14:17,1.16597,1.16608,1.16597,1.16604,79
2021.10.19,14:18,1.16605,1.16608,1.16603,1.16605,60
2021.10.19,14:19,1.16605,1.16606,1.16590,1.16597,28
2021.10.19,14:20,1.16597,1.16599,1.16588,1.16595,29
2021.10.19,14:21,1.16595,1.16613,1.16594,1.16604,69
2021.10.19,14:22,1.16604,1.16609,1.16596,1.16604,67
2021.10.19,14:23,1.16604,1.16608,1.16599,1.16601,22
2021.10.19,14:24,1.16601,1.16606,1.16592,1.16593,54
2021.10.19,14:25,1.16594,1.16596,1.16590,1.16596,61
2021.10.19,14:26,1.16596,1.16598,1.16591,1.16594,53
2021.10.19,14:27,1.16594,1.16612,1.16594,1.16605,50
2021.10.19,14:28,1.16605,1.16610,1.16589,1.16592,60
2021.10.19,14:29,1.16592,1.16592,1.16566,1.16570,62
2021.10.19,14:30,1.16569,1.16577,1.16562,1.16567,70
2021.10.19,14:31,1.16569,1.16582,1.16567,1.16579,35
2021.10.19,14:32,1.16579,1.16582,1.16573,1.16573,55
2021.10.19,14:33,1.16573,1.16575,1.16566,1.16568,53
2021.10.19,14:34,1.16567,1.16567,1.16557,1.16562,87
2021.10.19,14:35,1.16562,1.16565,1.16559,1.16561,63
2021.10.19,14:36,1.16561,1.16563,1.16558,1.16561,62
2021.10.19,14:37,1.16561,1.16567,1.16559,1.16564,38
2021.10.19,14:38,1.16564,1.16565,1.16552,1.16552,38
2021.10.19,14:39,1.16552,1.16558,1.16540,1.16542,69
2021.10.19,14:40,1.16542,1.16563,1.16542,1.16559,39
2021.10.19,14:41,1.16559,1.16559,1.16549,1.16550,29
2021.10.19,14:42,1.16549,1.16563,1.16548,1.16562,41
2021.10.19,14:43,1.16563,1.16563,1.16562,1.16563,9
2021.10.19,14:44,1.16562,1.16572,1.16562,1.16568,23
2021.10.19,14:45,1.16568,1.16569,1.16561,1.16567,45
2021.10.19,14:46,1.16568,1.16568,1.16560,1.16565,41
2021.10.19,14:47,1.16566,1.16573,1.16565,1.16573,31
2021.10.19,14:48,1.16573,1.16579,1.16570,1.16572,46
2021.10.19,14:49,1.16572,1.16575,1.16567,1.16573,37
2021.10.19,14:50,1.16573,1.16584,1.16571,1.16574,57
2021.10.19,14:51,1.16575,1.16576,1.16570,1.16571,25
2021.10.19,14:52,1.16571,1.16571,1.16564,1.16569,21
2021.10.19,14:53,1.16569,1.16569,1.16564,1.16565,17
2021.10.19,14:54,1.16565,1.16581,1.16564,1.16579,48
2021.10.19,14:55,1.16580,1.16581,1.16572,1.16573,60
2021.10.19,14:56,1.16574,1.16575,1.16562,1.16562,77
2021.10.19,14:57,1.16562,1.16568,1.16557,1.16563,77
2021.10.19,14:58,1.16563,1.16570,1.16547,1.16547,85
2021.10.19,14:59,1.16546,1.16569,1.16546,1.16568,75
2021.10.19,15:00,1.16568,1.16573,1.16559,1.16561,82
2021.10.19,15:01,1.16561,1.16568,1.16551,1.16554,63
2021.10.19,15:02,1.16554,1.16565,1.16550,1.16564,87
2021.10.19,15:03,1.16564,1.16571,1.16560,1.16560,53
2021.10.19,15:04,1.16560,1.16561,1.16545,1.16553,48
2021.10.19,15:05,1.16553,1.16564,1.16546,1.16546,53
2021.10.19,15:06,1.16546,1.16551,1.16543,1.16544,57
2021.10.19,15:07,1.16544,1.16564,1.16544,1.16560,46
2021.10.19,15:08,1.16560,1.16569,1.16559,1.16569,39
2021.10.19,15:09,1.16569,1.16572,1.16554,1.16556,70
2021.10.19,15:10,1.16554,1.16555,1.16548,1.16551,63
2021.10.19,15:11,1.16551,1.16555,1.16547,1.16554,42
2021.10.19,15:12,1.16555,1.16567,1.16555,1.16564,58
2021.10.19,15:13,1.16564,1.16568,1.16560,1.16561,40
2021.10.19,15:14,1.16561,1.16562,1.16551,1.16552,51
2021.10.19,15:15,1.16552,1.16554,1.16540,1.16545,59
2021.10.19,15:16,1.16545,1.16545,1.16532,1.16534,57
2021.10.19,15:17,1.16533,1.16541,1.16533,1.16539,63
2021.10.19,15:18,1.16540,1.16548,1.16539,1.16543,55
2021.10.19,15:19,1.16543,1.16544,1.16523,1.16523,65
2021.10.19,15:20,1.16522,1.16530,1.16504,1.16504,128
2021.10.19,15:21,1.16504,1.16509,1.16499,1.16504,74
2021.10.19,15:22,1.16504,1.16505,1.16494,1.16501,77
2021.10.19,15:23,1.16501,1.16505,1.16488,1.16495,52
2021.10.19,15:24,1.16495,1.16506,1.16487,1.16505,66
2021.10.19,15:25,1.16506,1.16525,1.16503,1.16514,93
2021.10.19,15:26,1.16513,1.16513,1.16489,1.16506,74
2021.10.19,15:27,1.16505,1.16510,1.16482,1.16488,65
2021.10.19,15:28,1.16489,1.16490,1.16481,1.16490,30
2021.10.19,15:29,1.16489,1.16495,1.16486,1.16495,29
2021.10.19,15:30,1.16495,1.16521,1.16493,1.16520,101
2021.10.19,15:31,1.16520,1.16527,1.16513,1.16523,89
2021.10.19,15:32,1.16523,1.16524,1.16501,1.16501,96
2021.10.19,15:33,1.16500,1.16503,1.16483,1.16484,100
2021.10.19,15:34,1.16483,1.16483,1.16474,1.16477,93
2021.10.19,15:35,1.16478,1.16479,1.16473,1.16476,70
2021.10.19,15:36,1.16479,1.16481,1.16462,1.16466,106
2021.10.19,15:37,1.16466,1.16485,1.16465,1.16485,88
2021.10.19,15:38,1.16485,1.16485,1.16478,1.16480,84
2021.10.19,15:39,1.16480,1.16491,1.16480,1.16490,52
2021.10.19,15:40,1.16489,1.16499,1.16483,1.16484,78
2021.10.19,15:41,1.16485,1.16485,1.16475,1.16480,73
2021.10.19,15:42,1.16479,1.16494,1.16477,1.16493,51
2021.10.19,15:43,1.16493,1.16494,1.16482,1.16494,89
2021.10.19,15:44,1.16493,1.16497,1.16487,1.16491,68
2021.10.19,15:45,1.16491,1.16497,1.16488,1.16495,57
2021.10.19,15:46,1.16495,1.16498,1.16488,1.16492,80
2021.10.19,15:47,1.16491,1.16492,1.16487,1.16490,36
2021.10.19,15:48,1.16490,1.16490,1.16483,1.16485,37
2021.10.19,15:49,1.16485,1.16486,1.16481,1.16483,39
2021.10.19,15:50,1.16482,1.16483,1.16466,1.16471,43
2021.10.19,15:51,1.16471,1.16477,1.16471,1.16475,65
2021.10.19,15:52,1.16475,1.16491,1.16474,1.16490,31
2021.10.19,15:53,1.16490,1.16491,1.16470,1.16475,65
2021.10.19,15:54,1.16474,1.16475,1.16466,1.16466,46
2021.10.19,15:55,1.16466,1.16470,1.16463,1.16467,74
2021.10.19,15:56,1.16466,1.16486,1.16464,1.16479,77
2021.10.19,15:57,1.16479,1.16484,1.16476,1.16483,54
2021.10.19,15:58,1.16484,1.16494,1.16481,1.16484,52
2021.10.19,15:59,1.16485,1.16485,1.16456,1.16458,66
2021.10.19,16:00,1.16458,1.16462,1.16451,1.16458,100
2021.10.19,16:01,1.16459,1.16460,1.16453,1.16458,49
2021.10.19,16:02,1.16458,1.16472,1.16444,1.16471,122
2021.10.19,16:03,1.16471,1.16473,1.16452,1.16465,48
2021.10.19,16:04,1.16465,1.16472,1.16455,1.16461,62
2021.10.19,16:05,1.16461,1.16468,1.16454,1.16468,44
2021.10.19,16:06,1.16469,1.16491,1.16468,1.16485,81
2021.10.19,16:07,1.16485,1.16494,1.16484,1.16487,69
2021.10.19,16:08,1.16487,1.16500,1.16487,1.16496,74
2021.10.19,16:09,1.16495,1.16496,1.16478,1.16481,73
2021.10.19,16:10,1.16481,1.16483,1.16468,1.16468,108
2021.10.19,16:11,1.16468,1.16482,1.16467,1.16479,64
2021.10.19,16:12,1.16479,1.16480,1.16470,1.16471,67
2021.10.19,16:13,1.16472,1.16478,1.16464,1.16468,64
2021.10.19,16:14,1.16467,1.16472,1.16443,1.16445,111
2021.10.19,16:15,1.16445,1.16451,1.16438,1.16446,79
2021.10.19,16:16,1.16446,1.16462,1.16444,1.16462,64
2021.10.19,16:17,1.16462,1.16470,1.16458,1.16465,56
2021.10.19,16:18,1.16465,1.16471,1.16461,1.16461,32
2021.10.19,16:19,1.16461,1.16474,1.16458,1.16459,38
2021.10.19,16:20,1.16459,1.16465,1.16457,1.16465,43
2021.10.19,16:21,1.16465,1.16466,1.16459,1.16460,35
2021.10.19,16:22,1.16460,1.16463,1.16455,1.16456,50
2021.10.19,16:23,1.16455,1.16457,1.16435,1.16435,60
2021.10.19,16:24,1.16435,1.16435,1.16415,1.16418,57
2021.10.19,16:25,1.16418,1.16427,1.16415,1.16417,81
2021.10.19,16:26,1.16418,1.16430,1.16416,1.16430,103
2021.10.19,16:27,1.16432,1.16447,1.16426,1.16443,70
2021.10.19,16:28,1.16443,1.16446,1.16430,1.16431,70
2021.10.19,16:29,1.16431,1.16446,1.16430,1.16444,55
2021.10.19,16:30,1.16444,1.16456,1.16439,1.16452,103
2021.10.19,16:31,1.16452,1.16464,1.16448,1.16457,91
2021.10.19,16:32,1.16457,1.16462,1.16454,1.16455,78
2021.10.19,16:33,1.16455,1.16461,1.16452,1.16454,57
2021.10.19,16:34,1.16453,1.16473,1.16453,1.16469,103
2021.10.19,16:35,1.16469,1.16470,1.16455,1.16461,73
2021.10.19,16:36,1.16462,1.16467,1.16459,1.16459,66
2021.10.19,16:37,1.16459,1.16464,1.16444,1.16445,83
