2021.02.11,01:30,1.21189,1.21192,1.21171,1.21177,342
2021.02.11,01:45,1.21176,1.21191,1.21163,1.21190,96
2021.02.11,02:00,1.21190,1.21200,1.21180,1.21180,225
2021.02.11,02:15,1.21180,1.21186,1.21160,1.21174,238
2021.02.11,02:30,1.21174,1.21178,1.21137,1.21146,232
2021.02.11,02:45,1.21148,1.21155,1.21135,1.21141,229
2021.02.11,03:00,1.21142,1.21160,1.21142,1.21147,194
2021.02.11,03:15,1.21147,1.21158,1.21138,1.21153,189
2021.02.11,03:30,1.21153,1.21175,1.21139,1.21147,222
2021.02.11,03:45,1.21147,1.21175,1.21143,1.21173,278
2021.02.11,04:00,1.21172,1.21196,1.21168,1.21195,262
2021.02.11,04:15,1.21194,1.21197,1.21175,1.21175,236
2021.02.11,04:30,1.21175,1.21194,1.21171,1.21192,206
2021.02.11,04:45,1.21193,1.21206,1.21191,1.21200,123
2021.02.11,05:00,1.21201,1.21220,1.21189,1.21194,152
2021.02.11,05:15,1.21194,1.21198,1.21180,1.21195,179
2021.02.11,05:30,1.21195,1.21203,1.21178,1.21197,173
2021.02.11,05:45,1.21200,1.21218,1.21186,1.21208,221
2021.02.11,06:00,1.21209,1.21252,1.21209,1.21246,265
2021.02.11,06:15,1.21247,1.21249,1.21231,1.21237,213
2021.02.11,06:30,1.21237,1.21239,1.21223,1.21225,188
2021.02.11,06:45,1.21225,1.21232,1.21216,1.21216,90
2021.02.11,07:00,1.21216,1.21237,1.21214,1.21225,100
2021.02.11,07:15,1.21225,1.21267,1.21225,1.21257,159
2021.02.11,07:30,1.21258,1.21273,1.21257,1.21268,160
2021.02.11,07:45,1.21268,1.21278,1.21258,1.21265,199
2021.02.11,08:00,1.21265,1.21291,1.21261,1.21274,214
2021.02.11,08:15,1.21275,1.21283,1.21261,1.21264,133
2021.02.11,08:30,1.21264,1.21287,1.21264,1.21279,147
2021.02.11,08:45,1.21280,1.21301,1.21277,1.21294,169
2021.02.11,09:00,1.21295,1.21326,1.21267,1.21282,400
2021.02.11,09:15,1.21282,1.21311,1.21270,1.21304,370
2021.02.11,09:30,1.21304,1.21304,1.21250,1.21267,476
2021.02.11,09:45,1.21267,1.21292,1.21217,1.21233,516
2021.02.11,10:00,1.21233,1.21263,1.21195,1.21196,1049
2021.02.11,10:15,1.21197,1.21238,1.21180,1.21227,723
2021.02.11,10:30,1.21227,1.21257,1.21209,1.21240,616
2021.02.11,10:45,1.21240,1.21253,1.21197,1.21235,515
2021.02.11,11:00,1.21235,1.21318,1.21220,1.21307,748
2021.02.11,11:15,1.21308,1.21361,1.21291,1.21342,745
2021.02.11,11:30,1.21342,1.21342,1.21254,1.21274,700
2021.02.11,11:45,1.21274,1.21318,1.21274,1.21303,565
2021.02.11,12:00,1.21303,1.21305,1.21232,1.21249,650
2021.02.11,12:15,1.21248,1.21291,1.21240,1.21268,490
2021.02.11,12:30,1.21267,1.21295,1.21257,1.21285,562
2021.02.11,12:45,1.21285,1.21289,1.21237,1.21238,395
2021.02.11,13:00,1.21237,1.21244,1.21211,1.21219,462
2021.02.11,13:15,1.21216,1.21273,1.21214,1.21268,479
2021.02.11,13:30,1.21268,1.21299,1.21263,1.21295,481
2021.02.11,13:45,1.21296,1.21313,1.21268,1.21273,555
2021.02.11,14:00,1.21272,1.21319,1.21270,1.21293,701
2021.02.11,14:15,1.21293,1.21309,1.21279,1.21302,444
2021.02.11,14:30,1.21305,1.21329,1.21298,1.21312,572
2021.02.11,14:45,1.21313,1.21353,1.21299,1.21350,711
2021.02.11,15:00,1.21350,1.21493,1.21337,1.21469,1157
2021.02.11,15:15,1.21469,1.21470,1.21438,1.21458,756
2021.02.11,15:30,1.21460,1.21483,1.21412,1.21426,838
2021.02.11,15:45,1.21426,1.21473,1.21409,1.21436,769
2021.02.11,16:00,1.21436,1.21444,1.21343,1.21373,1267
2021.02.11,16:15,1.21373,1.21385,1.21316,1.21356,895
2021.02.11,16:30,1.21357,1.21449,1.21352,1.21432,1293
2021.02.11,16:45,1.21435,1.21449,1.21319,1.21348,1299
2021.02.11,17:00,1.21348,1.21408,1.21346,1.21396,989
2021.02.11,17:15,1.21394,1.21428,1.21364,1.21386,839
2021.02.11,17:30,1.21387,1.21434,1.21357,1.21384,962
2021.02.11,17:45,1.21385,1.21403,1.21281,1.21296,1182
2021.02.11,18:00,1.21295,1.21327,1.21275,1.21300,934
2021.02.11,18:15,1.21300,1.21303,1.21277,1.21289,548
2021.02.11,18:30,1.21289,1.21294,1.21214,1.21275,699
2021.02.11,18:45,1.21275,1.21277,1.21245,1.21262,1012
2021.02.11,19:00,1.21263,1.21281,1.21247,1.21267,727
2021.02.11,19:15,1.21267,1.21271,1.21216,1.21221,1155
2021.02.11,19:30,1.21221,1.21287,1.21219,1.21276,1063
2021.02.11,19:45,1.21275,1.21291,1.21248,1.21271,844
2021.02.11,20:00,1.21272,1.21296,1.21231,1.21293,860
2021.02.11,20:15,1.21293,1.21331,1.21272,1.21312,518
2021.02.11,20:30,1.21312,1.21323,1.21258,1.21267,512
2021.02.11,20:45,1.21267,1.21310,1.21267,1.21307,399
2021.02.11,21:00,1.21306,1.21314,1.21265,1.21270,530
2021.02.11,21:15,1.21271,1.21314,1.21264,1.21310,485
2021.02.11,21:30,1.21310,1.21310,1.21269,1.21303,440
2021.02.11,21:45,1.21302,1.21316,1.21295,1.21307,417
2021.02.11,22:00,1.21307,1.21340,1.21294,1.21336,265
2021.02.11,22:15,1.21336,1.21348,1.21325,1.21346,421
2021.02.11,22:30,1.21347,1.21368,1.21331,1.21358,280
2021.02.11,22:45,1.21359,1.21372,1.21323,1.21325,381
2021.02.11,23:00,1.21326,1.21326,1.21303,1.21321,371
2021.02.11,23:15,1.21321,1.21326,1.21306,1.21322,230
2021.02.11,23:30,1.21324,1.21330,1.21316,1.21321,202
2021.02.11,23:45,1.21322,1.21330,1.21281,1.21303,341
2021.02.12,00:00,1.21303,1.21322,1.21262,1.21321,250
2021.02.12,00:15,1.21321,1.21335,1.21295,1.21302,334
2021.02.12,00:30,1.21302,1.21334,1.21299,1.21314,235
2021.02.12,00:45,1.21314,1.21349,1.21308,1.21315,113
2021.02.12,01:00,1.21315,1.21324,1.21296,1.21303,338
2021.02.12,01:15,1.21304,1.21311,1.21276,1.21285,275
2021.02.12,01:30,1.21285,1.21301,1.21277,1.21295,192
2021.02.12,01:45,1.21295,1.21312,1.21295,1.21305,258
2021.02.12,02:00,1.21305,1.21331,1.21294,1.21323,576
2021.02.12,02:15,1.21324,1.21330,1.21316,1.21324,443
2021.02.12,02:30,1.21323,1.21332,1.21307,1.21323,361
2021.02.12,02:45,1.21323,1.21325,1.21247,1.21287,857
2021.02.12,03:00,1.21287,1.21304,1.21273,1.21277,521
2021.02.12,03:15,1.21276,1.21298,1.21267,1.21292,311
2021.02.12,03:30,1.21291,1.21297,1.21274,1.21284,353
2021.02.12,03:45,1.21284,1.21284,1.21250,1.21273,462
2021.02.12,04:00,1.21271,1.21271,1.21228,1.21247,498
2021.02.12,04:15,1.21246,1.21246,1.21216,1.21236,527
2021.02.12,04:30,1.21235,1.21240,1.21220,1.21223,309
2021.02.12,04:45,1.21224,1.21234,1.21186,1.21198,455
2021.02.12,05:00,1.21198,1.21214,1.21191,1.21202,475
2021.02.12,05:15,1.21201,1.21209,1.21190,1.21200,422
2021.02.12,05:30,1.21199,1.21209,1.21196,1.21207,382
2021.02.12,05:45,1.21207,1.21217,1.21192,1.21193,496
2021.02.12,06:00,1.21194,1.21229,1.21193,1.21217,513
2021.02.12,06:15,1.21217,1.21230,1.21217,1.21220,332
2021.02.12,06:30,1.21220,1.21236,1.21220,1.21228,642
2021.02.12,06:45,1.21228,1.21238,1.21221,1.21224,222
2021.02.12,07:00,1.21225,1.21229,1.21218,1.21228,298
2021.02.12,07:15,1.21228,1.21252,1.21227,1.21244,354
2021.02.12,07:30,1.21244,1.21259,1.21235,1.21255,204
2021.02.12,07:45,1.21255,1.21317,1.21254,1.21313,626
2021.02.12,08:00,1.21313,1.21314,1.21261,1.21267,530
2021.02.12,08:15,1.21267,1.21280,1.21260,1.21267,345
2021.02.12,08:30,1.21270,1.21280,1.21243,1.21260,459
2021.02.12,08:45,1.21259,1.21261,1.21237,1.21253,418
2021.02.12,09:00,1.21255,1.21270,1.21212,1.21243,683
2021.02.12,09:15,1.21242,1.21250,1.21227,1.21238,590
2021.02.12,09:30,1.21238,1.21264,1.21219,1.21264,749
2021.02.12,09:45,1.21260,1.21262,1.21122,1.21153,973
2021.02.12,10:00,1.21155,1.21190,1.21104,1.21124,1318
2021.02.12,10:15,1.21121,1.21125,1.21058,1.21086,881
2021.02.12,10:30,1.21086,1.21123,1.21081,1.21096,851
2021.02.12,10:45,1.21097,1.21098,1.21025,1.21030,1145
2021.02.12,11:00,1.21030,1.21089,1.21007,1.21054,1162
2021.02.12,11:15,1.21054,1.21116,1.21003,1.21113,833
2021.02.12,11:30,1.21114,1.21114,1.21036,1.21045,646
2021.02.12,11:45,1.21044,1.21083,1.21020,1.21083,713
2021.02.12,12:00,1.21081,1.21086,1.21044,1.21076,446
2021.02.12,12:15,1.21077,1.21119,1.21072,1.21074,559
2021.02.12,12:30,1.21074,1.21138,1.21066,1.21079,656
2021.02.12,12:45,1.21079,1.21095,1.21052,1.21088,733
2021.02.12,13:00,1.21088,1.21090,1.21010,1.21045,877
2021.02.12,13:15,1.21045,1.21045,1.20966,1.21006,954
2021.02.12,13:30,1.21005,1.21049,1.20998,1.21047,530
2021.02.12,13:45,1.21048,1.21084,1.21047,1.21067,535
2021.02.12,14:00,1.21068,1.21084,1.21057,1.21068,586
2021.02.12,14:15,1.21067,1.21095,1.21025,1.21094,616
2021.02.12,14:30,1.21093,1.21148,1.21085,1.21134,590
2021.02.12,14:45,1.21132,1.21136,1.21105,1.21125,583
2021.02.12,15:00,1.21125,1.21146,1.21077,1.21078,694
2021.02.12,15:15,1.21078,1.21081,1.20940,1.20944,1096
2021.02.12,15:30,1.20944,1.20946,1.20851,1.20900,1204
2021.02.12,15:45,1.20900,1.20904,1.20843,1.20871,810
2021.02.12,16:00,1.20871,1.20924,1.20854,1.20874,935
2021.02.12,16:15,1.20874,1.20896,1.20815,1.20890,908
2021.02.12,16:30,1.20890,1.20939,1.20856,1.20935,1432
2021.02.12,16:45,1.20936,1.20961,1.20912,1.20920,1066
2021.02.12,17:00,1.20920,1.20985,1.20917,1.20922,1083
2021.02.12,17:15,1.20921,1.21012,1.20917,1.21003,808
2021.02.12,17:30,1.21003,1.21057,1.20982,1.21051,921
2021.02.12,17:45,1.21049,1.21207,1.21042,1.21193,1369
2021.02.12,18:00,1.21194,1.21282,1.21150,1.21231,1077
2021.02.12,18:15,1.21232,1.21265,1.21186,1.21199,924
2021.02.12,18:30,1.21199,1.21248,1.21197,1.21227,752
2021.02.12,18:45,1.21233,1.21282,1.21224,1.21251,694
2021.02.12,19:00,1.21252,1.21282,1.21242,1.21245,446
2021.02.12,19:15,1.21245,1.21289,1.21242,1.21281,452
2021.02.12,19:30,1.21281,1.21282,1.21247,1.21256,451
2021.02.12,19:45,1.21256,1.21264,1.21232,1.21232,524
2021.02.12,20:00,1.21231,1.21262,1.21211,1.21212,536
2021.02.12,20:15,1.21213,1.21225,1.21191,1.21218,544
2021.02.12,20:30,1.21217,1.21231,1.21201,1.21209,329
2021.02.12,20:45,1.21209,1.21222,1.21197,1.21214,408
2021.02.12,21:00,1.21214,1.21237,1.21206,1.21207,354
2021.02.12,21:15,1.21207,1.21212,1.21198,1.21198,209
2021.02.12,21:30,1.21198,1.21208,1.21171,1.21172,172
2021.02.12,21:45,1.21177,1.21189,1.21156,1.21158,271
2021.02.12,22:00,1.21158,1.21165,1.21136,1.21137,293
2021.02.12,22:15,1.21133,1.21151,1.21133,1.21147,204
2021.02.12,22:30,1.21148,1.21166,1.21132,1.21164,234
2021.02.12,22:45,1.21164,1.21191,1.21161,1.21185,429
2021.02.12,23:00,1.21184,1.21201,1.21170,1.21199,254
2021.02.12,23:15,1.21199,1.21208,1.21189,1.21189,172
2021.02.12,23:30,1.21191,1.21209,1.21187,1.21189,295
2021.02.12,23:45,1.21191,1.21199,1.21185,1.21189,331
2021.02.15,00:00,1.21240,1.21244,1.21201,1.21204,80
2021.02.15,00:15,1.21202,1.21214,1.21191,1.21212,96
2021.02.15,00:30,1.21210,1.21237,1.21201,1.21217,276
2021.02.15,00:45,1.21218,1.21237,1.21215,1.21229,198
2021.02.15,01:00,1.21229,1.21250,1.21218,1.21247,267
2021.02.15,01:15,1.21247,1.21251,1.21223,1.21228,279
2021.02.15,01:30,1.21228,1.21228,1.21208,1.21217,259
2021.02.15,01:45,1.21217,1.21220,1.21203,1.21205,274
2021.02.15,02:00,1.21206,1.21212,1.21167,1.21179,663
2021.02.15,02:15,1.21179,1.21229,1.21177,1.21224,362
2021.02.15,02:30,1.21223,1.21233,1.21215,1.21221,237
2021.02.15,02:45,1.21221,1.21229,1.21209,1.21211,339
2021.02.15,03:00,1.21211,1.21226,1.21174,1.21189,347
2021.02.15,03:15,1.21189,1.21224,1.21185,1.21222,281
2021.02.15,03:30,1.21222,1.21279,1.21218,1.21259,443
2021.02.15,03:45,1.21262,1.21285,1.21252,1.21271,354
2021.02.15,04:00,1.21270,1.21294,1.21256,1.21270,493
2021.02.15,04:15,1.21270,1.21332,1.21269,1.21299,539
2021.02.15,04:30,1.21301,1.21314,1.21288,1.21293,348
2021.02.15,04:45,1.21294,1.21327,1.21294,1.21326,312
2021.02.15,05:00,1.21326,1.21337,1.21301,1.21335,413
2021.02.15,05:15,1.21335,1.21351,1.21331,1.21349,238
2021.02.15,05:30,1.21348,1.21352,1.21326,1.21342,310
2021.02.15,05:45,1.21341,1.21378,1.21341,1.21343,400
2021.02.15,06:00,1.21345,1.21371,1.21340,1.21349,403
2021.02.15,06:15,1.21349,1.21357,1.21323,1.21325,356
2021.02.15,06:30,1.21326,1.21336,1.21317,1.21319,241
2021.02.15,06:45,1.21318,1.21324,1.21310,1.21321,221
2021.02.15,07:00,1.21321,1.21364,1.21321,1.21343,353
2021.02.15,07:15,1.21343,1.21388,1.21337,1.21385,331
2021.02.15,07:30,1.21385,1.21397,1.21378,1.21396,294
2021.02.15,07:45,1.21396,1.21404,1.21378,1.21378,316
2021.02.15,08:00,1.21379,1.21402,1.21371,1.21397,408
2021.02.15,08:15,1.21397,1.21401,1.21385,1.21393,350
2021.02.15,08:30,1.21393,1.21399,1.21372,1.21372,238
2021.02.15,08:45,1.21373,1.21376,1.21342,1.21345,304
2021.02.15,09:00,1.21346,1.21376,1.21337,1.21352,501
2021.02.15,09:15,1.21351,1.21380,1.21341,1.21370,504
2021.02.15,09:30,1.21372,1.21372,1.21309,1.21318,623
2021.02.15,09:45,1.21318,1.21369,1.21308,1.21332,545
2021.02.15,10:00,1.21331,1.21451,1.21312,1.21442,1021
2021.02.15,10:15,1.21443,1.21452,1.21368,1.21377,1017
2021.02.15,10:30,1.21377,1.21415,1.21338,1.21360,1445
2021.02.15,10:45,1.21359,1.21415,1.21347,1.21398,954
2021.02.15,11:00,1.21398,1.21411,1.21331,1.21393,1076
2021.02.15,11:15,1.21393,1.21415,1.21374,1.21410,852
2021.02.15,11:30,1.21410,1.21445,1.21372,1.21424,734
2021.02.15,11:45,1.21424,1.21448,1.21341,1.21347,836
2021.02.15,12:00,1.21347,1.21375,1.21327,1.21338,557
2021.02.15,12:15,1.21342,1.21366,1.21311,1.21323,579
2021.02.15,12:30,1.21324,1.21351,1.21317,1.21329,432
2021.02.15,12:45,1.21329,1.21340,1.21313,1.21336,359
2021.02.15,13:00,1.21336,1.21354,1.21298,1.21346,437
2021.02.15,13:15,1.21347,1.21391,1.21347,1.21381,445
2021.02.15,13:30,1.21381,1.21406,1.21357,1.21370,406
2021.02.15,13:45,1.21371,1.21385,1.21306,1.21330,524
2021.02.15,14:00,1.21329,1.21330,1.21246,1.21251,704
2021.02.15,14:15,1.21250,1.21290,1.21241,1.21286,586
2021.02.15,14:30,1.21285,1.21326,1.21281,1.21310,414
2021.02.15,14:45,1.21310,1.21336,1.21303,1.21304,447
2021.02.15,15:00,1.21305,1.21309,1.21262,1.21286,512
2021.02.15,15:15,1.21287,1.21337,1.21283,1.21327,526
2021.02.15,15:30,1.21325,1.21331,1.21278,1.21301,412
2021.02.15,15:45,1.21301,1.21301,1.21254,1.21268,567
2021.02.15,16:00,1.21269,1.21279,1.21208,1.21242,677
2021.02.15,16:15,1.21244,1.21269,1.21230,1.21250,425
2021.02.15,16:30,1.21250,1.21270,1.21229,1.21254,625
2021.02.15,16:45,1.21255,1.21257,1.21228,1.21240,586
2021.02.15,17:00,1.21240,1.21270,1.21234,1.21244,579
2021.02.15,17:15,1.21244,1.21284,1.21231,1.21232,365
2021.02.15,17:30,1.21232,1.21277,1.21229,1.21275,347
2021.02.15,17:45,1.21275,1.21325,1.21268,1.21315,525
2021.02.15,18:00,1.21316,1.21324,1.21268,1.21308,501
2021.02.15,18:15,1.21308,1.21349,1.21305,1.21319,484
2021.02.15,18:30,1.21319,1.21319,1.21276,1.21317,361
2021.02.15,18:45,1.21316,1.21375,1.21311,1.21366,359
2021.02.15,19:00,1.21366,1.21380,1.21352,1.21361,589
2021.02.15,19:15,1.21361,1.21364,1.21327,1.21359,393
2021.02.15,19:30,1.21359,1.21361,1.21325,1.21329,348
2021.02.15,19:45,1.21331,1.21333,1.21297,1.21309,482
2021.02.15,20:00,1.21310,1.21340,1.21299,1.21336,319
2021.02.15,20:15,1.21336,1.21346,1.21331,1.21332,96
2021.02.15,20:30,1.21332,1.21346,1.21332,1.21339,124
2021.02.15,20:45,1.21339,1.21339,1.21294,1.21311,229
2021.02.15,21:00,1.21311,1.21322,1.21305,1.21320,142
2021.02.15,21:15,1.21320,1.21320,1.21304,1.21311,200
2021.02.15,21:30,1.21311,1.21320,1.21299,1.21306,96
2021.02.15,21:45,1.21306,1.21315,1.21297,1.21304,119
2021.02.15,22:00,1.21304,1.21311,1.21300,1.21305,90
2021.02.15,22:15,1.21306,1.21314,1.21300,1.21309,91
2021.02.15,22:30,1.21308,1.21317,1.21303,1.21312,105
2021.02.15,22:45,1.21312,1.21312,1.21301,1.21305,73
2021.02.15,23:00,1.21305,1.21341,1.21305,1.21325,209
2021.02.15,23:15,1.21323,1.21335,1.21296,1.21310,229
2021.02.15,23:30,1.21309,1.21312,1.21274,1.21278,170
2021.02.15,23:45,1.21279,1.21279,1.21255,1.21274,268
2021.02.16,00:00,1.21271,1.21305,1.21266,1.21303,96
2021.02.16,00:15,1.21301,1.21301,1.21259,1.21264,86
2021.02.16,00:30,1.21264,1.21277,1.21248,1.21274,154
2021.02.16,00:45,1.21273,1.21294,1.21253,1.21271,342
2021.02.16,01:00,1.21273,1.21300,1.21269,1.21300,192
2021.02.16,01:15,1.21301,1.21301,1.21269,1.21288,163
2021.02.16,01:30,1.21287,1.21307,1.21286,1.21303,170
2021.02.16,01:45,1.21304,1.21327,1.21302,1.21320,125
2021.02.16,02:00,1.21319,1.21353,1.21313,1.21345,424
2021.02.16,02:15,1.21346,1.21399,1.21341,1.21384,472
2021.02.16,02:30,1.21384,1.21404,1.21373,1.21389,508
2021.02.16,02:45,1.21389,1.21391,1.21359,1.21373,640
2021.02.16,03:00,1.21372,1.21380,1.21343,1.21371,660
2021.02.16,03:15,1.21371,1.21404,1.21358,1.21400,291
2021.02.16,03:30,1.21400,1.21445,1.21395,1.21444,668
2021.02.16,03:45,1.21444,1.21467,1.21413,1.21426,460
2021.02.16,04:00,1.21426,1.21437,1.21417,1.21429,507
2021.02.16,04:15,1.21429,1.21445,1.21409,1.21444,447
2021.02.16,04:30,1.21444,1.21452,1.21436,1.21448,190
2021.02.16,04:45,1.21448,1.21460,1.21443,1.21455,210
2021.02.16,05:00,1.21455,1.21469,1.21445,1.21468,246
2021.02.16,05:15,1.21469,1.21472,1.21456,1.21472,225
2021.02.16,05:30,1.21472,1.21504,1.21456,1.21474,369
2021.02.16,05:45,1.21473,1.21479,1.21459,1.21466,328
2021.02.16,06:00,1.21466,1.21468,1.21438,1.21443,388
2021.02.16,06:15,1.21442,1.21445,1.21419,1.21424,466
2021.02.16,06:30,1.21424,1.21427,1.21381,1.21395,536
2021.02.16,06:45,1.21396,1.21406,1.21392,1.21396,203
2021.02.16,07:00,1.21396,1.21411,1.21393,1.21395,163
2021.02.16,07:15,1.21395,1.21395,1.21363,1.21387,469
2021.02.16,07:30,1.21388,1.21388,1.21328,1.21357,928
2021.02.16,07:45,1.21356,1.21375,1.21350,1.21366,346
2021.02.16,08:00,1.21365,1.21381,1.21340,1.21355,380
2021.02.16,08:15,1.21355,1.21389,1.21348,1.21363,267
2021.02.16,08:30,1.21364,1.21394,1.21353,1.21355,274
2021.02.16,08:45,1.21353,1.21400,1.21353,1.21394,265
2021.02.16,09:00,1.21396,1.21420,1.21374,1.21394,705
2021.02.16,09:15,1.21393,1.21400,1.21306,1.21325,873
2021.02.16,09:30,1.21326,1.21340,1.21293,1.21315,625
2021.02.16,09:45,1.21315,1.21325,1.21283,1.21307,723
2021.02.16,10:00,1.21307,1.21428,1.21299,1.21416,1183
2021.02.16,10:15,1.21416,1.21447,1.21357,1.21430,999
2021.02.16,10:30,1.21430,1.21516,1.21421,1.21455,1078
2021.02.16,10:45,1.21455,1.21574,1.21454,1.21552,814
2021.02.16,11:00,1.21552,1.21555,1.21459,1.21491,1019
2021.02.16,11:15,1.21492,1.21532,1.21460,1.21491,908
2021.02.16,11:30,1.21493,1.21513,1.21449,1.21507,715
2021.02.16,11:45,1.21508,1.21541,1.21496,1.21526,566
2021.02.16,12:00,1.21527,1.21570,1.21522,1.21538,784
2021.02.16,12:15,1.21539,1.21584,1.21539,1.21577,551
2021.02.16,12:30,1.21576,1.21657,1.21573,1.21651,712
2021.02.16,12:45,1.21651,1.21671,1.21627,1.21636,636
2021.02.16,13:00,1.21637,1.21674,1.21620,1.21670,645
2021.02.16,13:15,1.21671,1.21680,1.21639,1.21653,557
2021.02.16,13:30,1.21653,1.21659,1.21630,1.21641,522
2021.02.16,13:45,1.21642,1.21670,1.21636,1.21652,621
2021.02.16,14:00,1.21650,1.21673,1.21640,1.21649,634
2021.02.16,14:15,1.21650,1.21694,1.21650,1.21665,631
2021.02.16,14:30,1.21663,1.21671,1.21603,1.21616,712
2021.02.16,14:45,1.21618,1.21627,1.21485,1.21505,1221
2021.02.16,15:00,1.21507,1.21519,1.21404,1.21429,1414
2021.02.16,15:15,1.21429,1.21439,1.21325,1.21352,1214
2021.02.16,15:30,1.21352,1.21353,1.21163,1.21189,2110
2021.02.16,15:45,1.21188,1.21188,1.21065,1.21084,1650
2021.02.16,16:00,1.21084,1.21129,1.21017,1.21084,1888
2021.02.16,16:15,1.21084,1.21111,1.21002,1.21031,1570
2021.02.16,16:30,1.21035,1.21131,1.21023,1.21086,2174
2021.02.16,16:45,1.21086,1.21086,1.20949,1.20974,1702
2021.02.16,17:00,1.20976,1.21120,1.20974,1.21117,1406
2021.02.16,17:15,1.21114,1.21153,1.21070,1.21117,1850
2021.02.16,17:30,1.21118,1.21169,1.21084,1.21112,1254
2021.02.16,17:45,1.21112,1.21201,1.21060,1.21192,1542
2021.02.16,18:00,1.21193,1.21237,1.21119,1.21123,1470
2021.02.16,18:15,1.21124,1.21130,1.21079,1.21088,1192
2021.02.16,18:30,1.21088,1.21146,1.21062,1.21117,969
2021.02.16,18:45,1.21118,1.21120,1.21051,1.21070,831
2021.02.16,19:00,1.21070,1.21091,1.21037,1.21067,876
2021.02.16,19:15,1.21067,1.21083,1.21042,1.21080,699
2021.02.16,19:30,1.21080,1.21097,1.21054,1.21064,661
2021.02.16,19:45,1.21062,1.21092,1.21056,1.21089,534
2021.02.16,20:00,1.21089,1.21119,1.21084,1.21116,344
2021.02.16,20:15,1.21116,1.21129,1.21105,1.21111,282
2021.02.16,20:30,1.21111,1.21124,1.21100,1.21124,226
2021.02.16,20:45,1.21124,1.21156,1.21115,1.21125,315
2021.02.16,21:00,1.21123,1.21126,1.21106,1.21107,254
2021.02.16,21:15,1.21106,1.21144,1.21096,1.21140,294
2021.02.16,21:30,1.21140,1.21147,1.21129,1.21132,215
2021.02.16,21:45,1.21133,1.21159,1.21126,1.21154,376
2021.02.16,22:00,1.21155,1.21165,1.21135,1.21141,377
2021.02.16,22:15,1.21142,1.21168,1.21134,1.21164,285
2021.02.16,22:30,1.21163,1.21166,1.21142,1.21159,297
2021.02.16,22:45,1.21158,1.21179,1.21107,1.21115,528
2021.02.16,23:00,1.21115,1.21123,1.21093,1.21093,316
2021.02.16,23:15,1.21093,1.21095,1.21059,1.21059,377
2021.02.16,23:30,1.21060,1.21068,1.21052,1.21057,141
2021.02.16,23:45,1.21056,1.21067,1.21034,1.21053,290
2021.02.17,00:00,1.21047,1.21089,1.21040,1.21059,126
2021.02.17,00:15,1.21059,1.21062,1.21014,1.21049,108
2021.02.17,00:30,1.21049,1.21053,1.21007,1.21030,176
2021.02.17,00:45,1.21031,1.21039,1.21011,1.21023,235
2021.02.17,01:00,1.21023,1.21036,1.20860,1.20865,1188
2021.02.17,01:15,1.20864,1.20981,1.20862,1.20916,968
2021.02.17,01:30,1.20916,1.20972,1.20909,1.20954,622
2021.02.17,01:45,1.20955,1.20984,1.20882,1.20884,694
2021.02.17,02:00,1.20883,1.20931,1.20867,1.20905,837
2021.02.17,02:15,1.20906,1.20920,1.20877,1.20912,671
2021.02.17,02:30,1.20912,1.20940,1.20866,1.20882,781
2021.02.17,02:45,1.20883,1.20903,1.20864,1.20887,863
2021.02.17,03:00,1.20888,1.20902,1.20832,1.20886,774
2021.02.17,03:15,1.20886,1.20909,1.20871,1.20879,513
2021.02.17,03:30,1.20878,1.20927,1.20872,1.20926,541
2021.02.17,03:45,1.20926,1.20951,1.20904,1.20928,414
2021.02.17,04:00,1.20929,1.20959,1.20907,1.20928,570
2021.02.17,04:15,1.20928,1.20982,1.20927,1.20932,625
2021.02.17,04:30,1.20933,1.20958,1.20929,1.20955,379
2021.02.17,04:45,1.20955,1.20964,1.20928,1.20946,539
2021.02.17,05:00,1.20946,1.20955,1.20927,1.20934,404
2021.02.17,05:15,1.20934,1.20937,1.20888,1.20898,467
2021.02.17,05:30,1.20897,1.20897,1.20859,1.20876,373
2021.02.17,05:45,1.20876,1.20903,1.20875,1.20898,353
2021.02.17,06:00,1.20898,1.20920,1.20889,1.20918,289
2021.02.17,06:15,1.20918,1.20918,1.20893,1.20899,309
2021.02.17,06:30,1.20899,1.20913,1.20885,1.20908,395
2021.02.17,06:45,1.20907,1.20934,1.20900,1.20921,544
2021.02.17,07:00,1.20922,1.20941,1.20909,1.20918,582
2021.02.17,07:15,1.20920,1.20953,1.20915,1.20936,558
2021.02.17,07:30,1.20936,1.20950,1.20913,1.20934,414
2021.02.17,07:45,1.20934,1.20936,1.20914,1.20930,400
