2021.10.21,15:40,1.16451,1.16457,1.16426,1.16443,435
2021.10.21,15:45,1.16443,1.16509,1.16438,1.16466,452
2021.10.21,15:50,1.16467,1.16506,1.16450,1.16451,628
2021.10.21,15:55,1.16451,1.16455,1.16404,1.16430,549
2021.10.21,16:00,1.16430,1.16439,1.16401,1.16419,495
2021.10.21,16:05,1.16419,1.16437,1.16412,1.16428,476
2021.10.21,16:10,1.16428,1.16442,1.16407,1.16441,449
2021.10.21,16:15,1.16442,1.16450,1.16415,1.16423,343
2021.10.21,16:20,1.16424,1.16443,1.16404,1.16442,335
2021.10.21,16:25,1.16441,1.16461,1.16429,1.16434,417
2021.10.21,16:30,1.16434,1.16481,1.16421,1.16470,543
2021.10.21,16:35,1.16471,1.16480,1.16434,1.16451,557
2021.10.21,16:40,1.16450,1.16466,1.16427,1.16428,441
2021.10.21,16:45,1.16434,1.16457,1.16419,1.16426,406
2021.10.21,16:50,1.16425,1.16442,1.16414,1.16424,414
2021.10.21,16:55,1.16424,1.16464,1.16415,1.16445,404
2021.10.21,17:00,1.16445,1.16455,1.16388,1.16454,756
2021.10.21,17:05,1.16454,1.16482,1.16433,1.16476,590
2021.10.21,17:10,1.16475,1.16485,1.16442,1.16484,487
2021.10.21,17:15,1.16484,1.16499,1.16440,1.16454,516
2021.10.21,17:20,1.16454,1.16454,1.16414,1.16427,451
2021.10.21,17:25,1.16427,1.16434,1.16392,1.16395,447
2021.10.21,17:30,1.16392,1.16427,1.16375,1.16403,462
2021.10.21,17:35,1.16403,1.16405,1.16361,1.16368,352
2021.10.21,17:40,1.16364,1.16457,1.16356,1.16440,435
2021.10.21,17:45,1.16441,1.16480,1.16439,1.16467,451
2021.10.21,17:50,1.16470,1.16518,1.16450,1.16460,478
2021.10.21,17:55,1.16461,1.16481,1.16452,1.16455,447
2021.10.21,18:00,1.16455,1.16466,1.16400,1.16401,450
2021.10.21,18:05,1.16401,1.16413,1.16389,1.16412,442
2021.10.21,18:10,1.16412,1.16423,1.16394,1.16400,273
2021.10.21,18:15,1.16400,1.16409,1.16383,1.16407,322
2021.10.21,18:20,1.16407,1.16442,1.16400,1.16436,307
2021.10.21,18:25,1.16435,1.16436,1.16388,1.16395,344
2021.10.21,18:30,1.16396,1.16410,1.16379,1.16381,349
2021.10.21,18:35,1.16382,1.16411,1.16381,1.16405,272
2021.10.21,18:40,1.16405,1.16417,1.16404,1.16415,174
2021.10.21,18:45,1.16415,1.16440,1.16401,1.16436,318
2021.10.21,18:50,1.16437,1.16445,1.16424,1.16425,209
2021.10.21,18:55,1.16429,1.16435,1.16410,1.16416,242
2021.10.21,19:00,1.16416,1.16435,1.16405,1.16406,253
2021.10.21,19:05,1.16406,1.16410,1.16356,1.16360,217
2021.10.21,19:10,1.16360,1.16390,1.16356,1.16382,224
2021.10.21,19:15,1.16382,1.16390,1.16375,1.16375,124
2021.10.21,19:20,1.16375,1.16375,1.16357,1.16361,188
2021.10.21,19:25,1.16362,1.16369,1.16358,1.16367,77
2021.10.21,19:30,1.16367,1.16368,1.16352,1.16360,115
2021.10.21,19:35,1.16359,1.16370,1.16353,1.16362,121
2021.10.21,19:40,1.16362,1.16371,1.16357,1.16362,132
2021.10.21,19:45,1.16363,1.16366,1.16341,1.16345,158
2021.10.21,19:50,1.16345,1.16376,1.16345,1.16360,167
2021.10.21,19:55,1.16360,1.16375,1.16350,1.16358,218
2021.10.21,20:00,1.16358,1.16359,1.16320,1.16326,177
2021.10.21,20:05,1.16326,1.16353,1.16312,1.16353,263
2021.10.21,20:10,1.16352,1.16353,1.16329,1.16341,197
2021.10.21,20:15,1.16341,1.16348,1.16322,1.16341,166
2021.10.21,20:20,1.16341,1.16375,1.16335,1.16374,152
2021.10.21,20:25,1.16374,1.16391,1.16371,1.16390,141
2021.10.21,20:30,1.16392,1.16396,1.16382,1.16396,87
2021.10.21,20:35,1.16396,1.16397,1.16369,1.16379,181
2021.10.21,20:40,1.16379,1.16382,1.16324,1.16326,217
2021.10.21,20:45,1.16328,1.16331,1.16304,1.16304,231
2021.10.21,20:50,1.16305,1.16308,1.16260,1.16265,336
2021.10.21,20:55,1.16265,1.16277,1.16260,1.16264,235
2021.10.21,21:00,1.16264,1.16271,1.16255,1.16265,253
2021.10.21,21:05,1.16265,1.16266,1.16250,1.16253,183
2021.10.21,21:10,1.16253,1.16272,1.16251,1.16262,182
2021.10.21,21:15,1.16262,1.16278,1.16256,1.16276,178
2021.10.21,21:20,1.16276,1.16276,1.16254,1.16260,122
2021.10.21,21:25,1.16260,1.16273,1.16221,1.16225,233
2021.10.21,21:30,1.16226,1.16239,1.16224,1.16236,230
2021.10.21,21:35,1.16235,1.16251,1.16234,1.16245,132
2021.10.21,21:40,1.16245,1.16248,1.16234,1.16241,110
2021.10.21,21:45,1.16241,1.16241,1.16224,1.16228,119
2021.10.21,21:50,1.16228,1.16253,1.16225,1.16252,121
2021.10.21,21:55,1.16252,1.16259,1.16229,1.16240,328
2021.10.21,22:00,1.16240,1.16250,1.16230,1.16246,208
2021.10.21,22:05,1.16246,1.16250,1.16232,1.16234,190
2021.10.21,22:10,1.16233,1.16234,1.16222,1.16226,81
2021.10.21,22:15,1.16226,1.16244,1.16225,1.16244,130
2021.10.21,22:20,1.16243,1.16254,1.16243,1.16246,106
2021.10.21,22:25,1.16245,1.16246,1.16222,1.16227,129
2021.10.21,22:30,1.16227,1.16235,1.16224,1.16232,160
2021.10.21,22:35,1.16232,1.16241,1.16227,1.16228,88
2021.10.21,22:40,1.16227,1.16229,1.16212,1.16227,166
2021.10.21,22:45,1.16227,1.16229,1.16205,1.16224,178
2021.10.21,22:50,1.16223,1.16242,1.16219,1.16236,213
2021.10.21,22:55,1.16235,1.16245,1.16217,1.16222,285
2021.10.21,23:00,1.16223,1.16227,1.16209,1.16212,134
2021.10.21,23:05,1.16212,1.16223,1.16209,1.16221,69
2021.10.21,23:10,1.16221,1.16227,1.16219,1.16220,93
2021.10.21,23:15,1.16220,1.16230,1.16214,1.16228,158
2021.10.21,23:20,1.16229,1.16233,1.16218,1.16220,107
2021.10.21,23:25,1.16220,1.16226,1.16200,1.16210,130
2021.10.21,23:30,1.16210,1.16210,1.16192,1.16197,162
2021.10.21,23:35,1.16197,1.16219,1.16196,1.16216,118
2021.10.21,23:40,1.16216,1.16230,1.16213,1.16228,149
2021.10.21,23:45,1.16223,1.16230,1.16222,1.16228,113
2021.10.21,23:50,1.16228,1.16235,1.16222,1.16227,170
2021.10.21,23:55,1.16227,1.16246,1.16225,1.16240,129
2021.10.22,00:00,1.16197,1.16226,1.16194,1.16206,39
2021.10.22,00:05,1.16211,1.16218,1.16203,1.16213,35
2021.10.22,00:10,1.16213,1.16226,1.16205,1.16205,20
2021.10.22,00:15,1.16216,1.16232,1.16205,1.16232,17
2021.10.22,00:20,1.16219,1.16232,1.16204,1.16211,48
2021.10.22,00:25,1.16209,1.16226,1.16208,1.16216,20
2021.10.22,00:30,1.16216,1.16239,1.16210,1.16239,22
2021.10.22,00:35,1.16239,1.16239,1.16230,1.16237,42
2021.10.22,00:40,1.16237,1.16241,1.16236,1.16240,20
2021.10.22,00:45,1.16240,1.16241,1.16236,1.16239,21
2021.10.22,00:50,1.16239,1.16247,1.16237,1.16246,33
2021.10.22,00:55,1.16246,1.16251,1.16246,1.16246,18
2021.10.22,01:00,1.16246,1.16250,1.16232,1.16236,146
2021.10.22,01:05,1.16236,1.16238,1.16231,1.16236,50
2021.10.22,01:10,1.16235,1.16240,1.16234,1.16235,36
2021.10.22,01:15,1.16237,1.16240,1.16231,1.16232,64
2021.10.22,01:20,1.16233,1.16244,1.16233,1.16233,92
2021.10.22,01:25,1.16233,1.16241,1.16230,1.16241,98
2021.10.22,01:30,1.16238,1.16246,1.16236,1.16242,230
2021.10.22,01:35,1.16243,1.16245,1.16236,1.16239,121
2021.10.22,01:40,1.16240,1.16241,1.16237,1.16238,76
2021.10.22,01:45,1.16237,1.16244,1.16232,1.16244,129
2021.10.22,01:50,1.16241,1.16244,1.16232,1.16236,155
2021.10.22,01:55,1.16233,1.16241,1.16232,1.16238,74
2021.10.22,02:00,1.16240,1.16244,1.16235,1.16235,43
2021.10.22,02:05,1.16234,1.16240,1.16227,1.16238,116
2021.10.22,02:10,1.16238,1.16257,1.16238,1.16255,61
2021.10.22,02:15,1.16255,1.16258,1.16248,1.16258,67
2021.10.22,02:20,1.16258,1.16258,1.16245,1.16250,66
2021.10.22,02:25,1.16248,1.16250,1.16237,1.16240,46
2021.10.22,02:30,1.16240,1.16262,1.16239,1.16262,60
2021.10.22,02:35,1.16261,1.16262,1.16247,1.16254,56
2021.10.22,02:40,1.16253,1.16257,1.16238,1.16241,110
2021.10.22,02:45,1.16241,1.16242,1.16233,1.16241,76
2021.10.22,02:50,1.16240,1.16250,1.16237,1.16248,193
2021.10.22,02:55,1.16248,1.16258,1.16248,1.16248,89
2021.10.22,03:00,1.16248,1.16259,1.16239,1.16254,266
2021.10.22,03:05,1.16253,1.16269,1.16253,1.16258,164
2021.10.22,03:10,1.16258,1.16269,1.16248,1.16248,143
2021.10.22,03:15,1.16248,1.16250,1.16230,1.16237,227
2021.10.22,03:20,1.16237,1.16251,1.16237,1.16248,148
2021.10.22,03:25,1.16248,1.16258,1.16242,1.16258,180
2021.10.22,03:30,1.16258,1.16270,1.16254,1.16269,206
2021.10.22,03:35,1.16270,1.16282,1.16269,1.16280,135
2021.10.22,03:40,1.16280,1.16280,1.16262,1.16264,165
2021.10.22,03:45,1.16262,1.16264,1.16248,1.16248,140
2021.10.22,03:50,1.16248,1.16250,1.16218,1.16223,168
2021.10.22,03:55,1.16219,1.16257,1.16210,1.16256,429
2021.10.22,04:00,1.16256,1.16280,1.16248,1.16270,302
2021.10.22,04:05,1.16270,1.16286,1.16264,1.16285,212
2021.10.22,04:10,1.16284,1.16300,1.16282,1.16285,310
2021.10.22,04:15,1.16284,1.16300,1.16272,1.16279,371
2021.10.22,04:20,1.16278,1.16288,1.16273,1.16287,233
2021.10.22,04:25,1.16287,1.16297,1.16278,1.16285,139
2021.10.22,04:30,1.16286,1.16313,1.16286,1.16311,282
2021.10.22,04:35,1.16311,1.16319,1.16297,1.16302,200
2021.10.22,04:40,1.16302,1.16311,1.16297,1.16310,163
2021.10.22,04:45,1.16310,1.16311,1.16298,1.16303,121
2021.10.22,04:50,1.16307,1.16307,1.16287,1.16288,144
2021.10.22,04:55,1.16287,1.16299,1.16281,1.16293,162
2021.10.22,05:00,1.16293,1.16298,1.16286,1.16292,106
2021.10.22,05:05,1.16292,1.16292,1.16277,1.16288,184
2021.10.22,05:10,1.16288,1.16292,1.16272,1.16274,99
2021.10.22,05:15,1.16273,1.16287,1.16271,1.16285,112
2021.10.22,05:20,1.16285,1.16289,1.16271,1.16273,85
2021.10.22,05:25,1.16273,1.16273,1.16261,1.16261,129
2021.10.22,05:30,1.16261,1.16277,1.16260,1.16273,120
2021.10.22,05:35,1.16273,1.16289,1.16273,1.16286,101
2021.10.22,05:40,1.16286,1.16287,1.16279,1.16283,104
2021.10.22,05:45,1.16282,1.16286,1.16264,1.16271,123
2021.10.22,05:50,1.16271,1.16272,1.16264,1.16271,108
2021.10.22,05:55,1.16271,1.16292,1.16271,1.16281,235
2021.10.22,06:00,1.16279,1.16281,1.16267,1.16271,118
2021.10.22,06:05,1.16271,1.16283,1.16271,1.16275,132
2021.10.22,06:10,1.16275,1.16285,1.16273,1.16283,111
2021.10.22,06:15,1.16284,1.16287,1.16279,1.16284,93
2021.10.22,06:20,1.16284,1.16284,1.16274,1.16279,39
2021.10.22,06:25,1.16279,1.16292,1.16279,1.16289,56
2021.10.22,06:30,1.16289,1.16296,1.16280,1.16283,95
2021.10.22,06:35,1.16283,1.16283,1.16276,1.16279,61
2021.10.22,06:40,1.16280,1.16291,1.16271,1.16276,94
2021.10.22,06:45,1.16276,1.16278,1.16267,1.16269,64
2021.10.22,06:50,1.16269,1.16270,1.16258,1.16262,52
2021.10.22,06:55,1.16261,1.16272,1.16261,1.16271,51
2021.10.22,07:00,1.16270,1.16275,1.16267,1.16274,62
2021.10.22,07:05,1.16274,1.16286,1.16274,1.16285,78
2021.10.22,07:10,1.16286,1.16292,1.16284,1.16290,67
2021.10.22,07:15,1.16290,1.16290,1.16282,1.16284,57
2021.10.22,07:20,1.16284,1.16290,1.16280,1.16290,65
2021.10.22,07:25,1.16288,1.16288,1.16282,1.16285,55
2021.10.22,07:30,1.16285,1.16287,1.16278,1.16281,65
2021.10.22,07:35,1.16281,1.16287,1.16280,1.16284,45
2021.10.22,07:40,1.16283,1.16284,1.16273,1.16283,56
2021.10.22,07:45,1.16283,1.16283,1.16267,1.16268,31
2021.10.22,07:50,1.16269,1.16274,1.16267,1.16271,38
2021.10.22,07:55,1.16271,1.16271,1.16247,1.16260,110
2021.10.22,08:00,1.16261,1.16271,1.16258,1.16270,122
2021.10.22,08:05,1.16269,1.16280,1.16269,1.16274,67
2021.10.22,08:10,1.16273,1.16278,1.16264,1.16270,166
2021.10.22,08:15,1.16270,1.16274,1.16268,1.16269,39
2021.10.22,08:20,1.16268,1.16268,1.16257,1.16263,42
2021.10.22,08:25,1.16263,1.16271,1.16262,1.16268,63
2021.10.22,08:30,1.16268,1.16272,1.16263,1.16270,83
2021.10.22,08:35,1.16269,1.16284,1.16269,1.16279,113
2021.10.22,08:40,1.16278,1.16295,1.16272,1.16275,150
2021.10.22,08:45,1.16276,1.16288,1.16274,1.16283,147
2021.10.22,08:50,1.16285,1.16288,1.16268,1.16268,121
2021.10.22,08:55,1.16267,1.16271,1.16253,1.16269,201
2021.10.22,09:00,1.16268,1.16268,1.16238,1.16259,417
2021.10.22,09:05,1.16257,1.16269,1.16238,1.16253,279
2021.10.22,09:10,1.16254,1.16266,1.16248,1.16259,380
2021.10.22,09:15,1.16261,1.16265,1.16240,1.16253,188
2021.10.22,09:20,1.16253,1.16300,1.16234,1.16297,295
2021.10.22,09:25,1.16297,1.16356,1.16296,1.16323,450
2021.10.22,09:30,1.16322,1.16338,1.16310,1.16327,365
2021.10.22,09:35,1.16329,1.16346,1.16322,1.16346,236
2021.10.22,09:40,1.16346,1.16348,1.16324,1.16340,217
2021.10.22,09:45,1.16340,1.16358,1.16329,1.16341,322
2021.10.22,09:50,1.16341,1.16374,1.16340,1.16366,300
2021.10.22,09:55,1.16366,1.16382,1.16359,1.16364,323
2021.10.22,10:00,1.16364,1.16395,1.16353,1.16377,431
2021.10.22,10:05,1.16377,1.16384,1.16356,1.16379,381
2021.10.22,10:10,1.16379,1.16404,1.16363,1.16376,344
2021.10.22,10:15,1.16387,1.16411,1.16365,1.16396,402
2021.10.22,10:20,1.16396,1.16423,1.16395,1.16413,379
2021.10.22,10:25,1.16413,1.16421,1.16391,1.16392,284
2021.10.22,10:30,1.16393,1.16457,1.16390,1.16445,453
2021.10.22,10:35,1.16445,1.16460,1.16425,1.16458,413
2021.10.22,10:40,1.16457,1.16466,1.16430,1.16431,363
2021.10.22,10:45,1.16431,1.16448,1.16425,1.16431,310
2021.10.22,10:50,1.16431,1.16439,1.16407,1.16416,254
2021.10.22,10:55,1.16416,1.16444,1.16416,1.16419,299
2021.10.22,11:00,1.16418,1.16425,1.16388,1.16409,424
2021.10.22,11:05,1.16410,1.16435,1.16409,1.16430,285
2021.10.22,11:10,1.16430,1.16447,1.16424,1.16434,299
2021.10.22,11:15,1.16433,1.16465,1.16430,1.16453,267
2021.10.22,11:20,1.16453,1.16453,1.16435,1.16438,244
2021.10.22,11:25,1.16439,1.16441,1.16407,1.16417,192
2021.10.22,11:30,1.16418,1.16448,1.16415,1.16446,384
2021.10.22,11:35,1.16447,1.16447,1.16415,1.16416,331
2021.10.22,11:40,1.16416,1.16438,1.16413,1.16426,313
2021.10.22,11:45,1.16428,1.16428,1.16399,1.16399,230
2021.10.22,11:50,1.16399,1.16410,1.16391,1.16407,198
2021.10.22,11:55,1.16407,1.16427,1.16398,1.16412,392
2021.10.22,12:00,1.16412,1.16415,1.16378,1.16380,347
2021.10.22,12:05,1.16380,1.16389,1.16355,1.16372,217
2021.10.22,12:10,1.16371,1.16393,1.16367,1.16372,281
2021.10.22,12:15,1.16372,1.16375,1.16347,1.16348,233
2021.10.22,12:20,1.16349,1.16360,1.16342,1.16348,207
2021.10.22,12:25,1.16349,1.16362,1.16338,1.16352,288
2021.10.22,12:30,1.16352,1.16357,1.16342,1.16352,226
2021.10.22,12:35,1.16352,1.16380,1.16351,1.16367,251
2021.10.22,12:40,1.16367,1.16379,1.16362,1.16379,177
2021.10.22,12:45,1.16379,1.16402,1.16377,1.16387,184
2021.10.22,12:50,1.16387,1.16393,1.16376,1.16382,176
2021.10.22,12:55,1.16385,1.16428,1.16385,1.16422,291
2021.10.22,13:00,1.16423,1.16435,1.16408,1.16417,201
2021.10.22,13:05,1.16417,1.16422,1.16409,1.16409,149
2021.10.22,13:10,1.16408,1.16422,1.16404,1.16418,207
2021.10.22,13:15,1.16418,1.16422,1.16410,1.16415,197
2021.10.22,13:20,1.16416,1.16423,1.16407,1.16418,164
2021.10.22,13:25,1.16418,1.16427,1.16406,1.16424,182
2021.10.22,13:30,1.16424,1.16430,1.16406,1.16410,205
2021.10.22,13:35,1.16407,1.16417,1.16380,1.16386,225
2021.10.22,13:40,1.16386,1.16409,1.16378,1.16405,171
2021.10.22,13:45,1.16404,1.16410,1.16395,1.16399,167
2021.10.22,13:50,1.16399,1.16408,1.16383,1.16395,156
2021.10.22,13:55,1.16395,1.16400,1.16360,1.16365,374
2021.10.22,14:00,1.16366,1.16397,1.16366,1.16387,305
2021.10.22,14:05,1.16386,1.16401,1.16378,1.16379,224
2021.10.22,14:10,1.16376,1.16429,1.16376,1.16424,183
2021.10.22,14:15,1.16424,1.16440,1.16420,1.16424,231
2021.10.22,14:20,1.16425,1.16435,1.16388,1.16389,277
2021.10.22,14:25,1.16391,1.16414,1.16389,1.16390,245
2021.10.22,14:30,1.16390,1.16396,1.16374,1.16384,229
2021.10.22,14:35,1.16384,1.16405,1.16379,1.16396,260
2021.10.22,14:40,1.16396,1.16413,1.16387,1.16400,264
2021.10.22,14:45,1.16400,1.16411,1.16390,1.16403,219
2021.10.22,14:50,1.16402,1.16403,1.16362,1.16370,264
2021.10.22,14:55,1.16370,1.16370,1.16311,1.16311,354
2021.10.22,15:00,1.16311,1.16312,1.16276,1.16296,479
2021.10.22,15:05,1.16296,1.16305,1.16281,1.16292,383
2021.10.22,15:10,1.16292,1.16312,1.16281,1.16301,348
2021.10.22,15:15,1.16301,1.16311,1.16246,1.16252,433
2021.10.22,15:20,1.16252,1.16303,1.16246,1.16297,483
2021.10.22,15:25,1.16298,1.16312,1.16290,1.16297,404
2021.10.22,15:30,1.16297,1.16317,1.16297,1.16308,356
2021.10.22,15:35,1.16311,1.16348,1.16298,1.16342,297
2021.10.22,15:40,1.16342,1.16348,1.16309,1.16338,457
2021.10.22,15:45,1.16338,1.16371,1.16326,1.16366,357
2021.10.22,15:50,1.16366,1.16373,1.16332,1.16340,352
2021.10.22,15:55,1.16341,1.16391,1.16340,1.16373,410
2021.10.22,16:00,1.16372,1.16379,1.16349,1.16355,346
2021.10.22,16:05,1.16354,1.16373,1.16341,1.16345,254
2021.10.22,16:10,1.16346,1.16359,1.16333,1.16347,280
2021.10.22,16:15,1.16346,1.16380,1.16345,1.16362,428
2021.10.22,16:20,1.16364,1.16386,1.16351,1.16386,300
2021.10.22,16:25,1.16386,1.16393,1.16352,1.16366,303
2021.10.22,16:30,1.16366,1.16391,1.16364,1.16383,424
2021.10.22,16:35,1.16382,1.16435,1.16370,1.16426,352
2021.10.22,16:40,1.16426,1.16471,1.16414,1.16453,398
2021.10.22,16:45,1.16455,1.16455,1.16416,1.16438,578
2021.10.22,16:50,1.16443,1.16466,1.16442,1.16456,407
2021.10.22,16:55,1.16456,1.16467,1.16446,1.16446,428
2021.10.22,17:00,1.16446,1.16457,1.16430,1.16437,378
2021.10.22,17:05,1.16437,1.16469,1.16417,1.16463,410
2021.10.22,17:10,1.16463,1.16492,1.16454,1.16477,375
2021.10.22,17:15,1.16477,1.16477,1.16434,1.16444,351
2021.10.22,17:20,1.16444,1.16462,1.16436,1.16458,303
2021.10.22,17:25,1.16458,1.16513,1.16458,1.16499,385
2021.10.22,17:30,1.16499,1.16503,1.16437,1.16477,495
2021.10.22,17:35,1.16477,1.16478,1.16447,1.16452,394
2021.10.22,17:40,1.16453,1.16459,1.16406,1.16432,431
2021.10.22,17:45,1.16432,1.16446,1.16409,1.16416,399
2021.10.22,17:50,1.16415,1.16453,1.16414,1.16437,357
2021.10.22,17:55,1.16437,1.16489,1.16432,1.16458,393
2021.10.22,18:00,1.16457,1.16496,1.16449,1.16491,390
2021.10.22,18:05,1.16491,1.16554,1.16491,1.16534,512
2021.10.22,18:10,1.16532,1.16546,1.16430,1.16436,574
2021.10.22,18:15,1.16436,1.16467,1.16322,1.16330,1053
2021.10.22,18:20,1.16331,1.16349,1.16259,1.16319,948
2021.10.22,18:25,1.16319,1.16355,1.16292,1.16353,796
2021.10.22,18:30,1.16355,1.16356,1.16262,1.16298,632
2021.10.22,18:35,1.16300,1.16339,1.16293,1.16313,643
2021.10.22,18:40,1.16314,1.16325,1.16254,1.16317,752
2021.10.22,18:45,1.16316,1.16332,1.16287,1.16302,804
2021.10.22,18:50,1.16302,1.16358,1.16289,1.16349,574
2021.10.22,18:55,1.16348,1.16371,1.16318,1.16320,783
2021.10.22,19:00,1.16319,1.16322,1.16269,1.16295,740
2021.10.22,19:05,1.16295,1.16322,1.16275,1.16281,465
2021.10.22,19:10,1.16279,1.16280,1.16219,1.16243,423
2021.10.22,19:15,1.16243,1.16264,1.16235,1.16257,359
2021.10.22,19:20,1.16257,1.16280,1.16251,1.16257,320
2021.10.22,19:25,1.16257,1.16307,1.16250,1.16297,360
2021.10.22,19:30,1.16299,1.16320,1.16280,1.16313,375
2021.10.22,19:35,1.16314,1.16325,1.16303,1.16309,293
2021.10.22,19:40,1.16308,1.16345,1.16296,1.16303,264
2021.10.22,19:45,1.16304,1.16349,1.16304,1.16332,226
2021.10.22,19:50,1.16332,1.16339,1.16309,1.16318,207
2021.10.22,19:55,1.16318,1.16326,1.16299,1.16324,202
2021.10.22,20:00,1.16324,1.16340,1.16301,1.16302,200
2021.10.22,20:05,1.16303,1.16309,1.16271,1.16298,323
2021.10.22,20:10,1.16298,1.16310,1.16264,1.16268,270
2021.10.22,20:15,1.16268,1.16271,1.16246,1.16250,266
2021.10.22,20:20,1.16250,1.16264,1.16242,1.16262,259
2021.10.22,20:25,1.16262,1.16274,1.16247,1.16257,241
2021.10.22,20:30,1.16258,1.16282,1.16252,1.16281,185
2021.10.22,20:35,1.16281,1.16305,1.16279,1.16286,203
2021.10.22,20:40,1.16286,1.16298,1.16277,1.16290,230
2021.10.22,20:45,1.16290,1.16310,1.16288,1.16310,181
2021.10.22,20:50,1.16310,1.16314,1.16293,1.16295,153
2021.10.22,20:55,1.16295,1.16312,1.16293,1.16305,191
2021.10.22,21:00,1.16305,1.16316,1.16298,1.16316,173
2021.10.22,21:05,1.16316,1.16331,1.16309,1.16326,118
2021.10.22,21:10,1.16326,1.16343,1.16323,1.16335,162
2021.10.22,21:15,1.16335,1.16342,1.16329,1.16338,194
2021.10.22,21:20,1.16337,1.16348,1.16335,1.16347,147
2021.10.22,21:25,1.16347,1.16358,1.16346,1.16356,118
2021.10.22,21:30,1.16355,1.16378,1.16353,1.16377,186
2021.10.22,21:35,1.16377,1.16381,1.16365,1.16378,132
2021.10.22,21:40,1.16377,1.16392,1.16377,1.16386,114
2021.10.22,21:45,1.16387,1.16387,1.16369,1.16369,80
2021.10.22,21:50,1.16368,1.16371,1.16358,1.16366,197
2021.10.22,21:55,1.16366,1.16374,1.16362,1.16363,320
2021.10.22,22:00,1.16363,1.16372,1.16357,1.16364,130
2021.10.22,22:05,1.16365,1.16365,1.16350,1.16365,131
2021.10.22,22:10,1.16366,1.16366,1.16352,1.16352,67
2021.10.22,22:15,1.16353,1.16374,1.16352,1.16369,81
2021.10.22,22:20,1.16371,1.16392,1.16369,1.16388,81
2021.10.22,22:25,1.16388,1.16403,1.16386,1.16396,102
2021.10.22,22:30,1.16396,1.16406,1.16392,1.16404,93
2021.10.22,22:35,1.16404,1.16417,1.16402,1.16416,100
2021.10.22,22:40,1.16416,1.16426,1.16407,1.16418,84
2021.10.22,22:45,1.16417,1.16419,1.16405,1.16411,74
2021.10.22,22:50,1.16413,1.16423,1.16410,1.16417,106
2021.10.22,22:55,1.16416,1.16436,1.16415,1.16433,106
2021.10.22,23:00,1.16433,1.16436,1.16423,1.16425,127
2021.10.22,23:05,1.16425,1.16426,1.16420,1.16426,41
2021.10.22,23:10,1.16426,1.16426,1.16405,1.16410,35
2021.10.22,23:15,1.16410,1.16421,1.16409,1.16421,60
2021.10.22,23:20,1.16421,1.16427,1.16414,1.16427,44
2021.10.22,23:25,1.16427,1.16427,1.16419,1.16421,50
2021.10.22,23:30,1.16420,1.16420,1.16411,1.16412,49
2021.10.22,23:35,1.16412,1.16416,1.16401,1.16408,40
2021.10.22,23:40,1.16408,1.16423,1.16394,1.16423,51
2021.10.22,23:45,1.16422,1.16423,1.16415,1.16423,58
2021.10.22,23:50,1.16422,1.16439,1.16419,1.16437,107
2021.10.25,00:05,1.16380,1.16407,1.16363,1.16391,34
2021.10.25,00:10,1.16368,1.16407,1.16356,1.16369,29
2021.10.25,00:15,1.16358,1.16385,1.16358,1.16369,27
2021.10.25,00:20,1.16369,1.16397,1.16365,1.16384,37
2021.10.25,00:25,1.16373,1.16401,1.16373,1.16396,20
2021.10.25,00:30,1.16395,1.16403,1.16385,1.16401,29
2021.10.25,00:35,1.16398,1.16398,1.16374,1.16395,24
2021.10.25,00:40,1.16395,1.16398,1.16372,1.16395,27
2021.10.25,00:45,1.16396,1.16399,1.16377,1.16395,28
2021.10.25,00:50,1.16395,1.16400,1.16376,1.16376,35
2021.10.25,00:55,1.16374,1.16379,1.16355,1.16355,38
2021.10.25,01:00,1.16376,1.16431,1.16371,1.16431,215
2021.10.25,01:05,1.16431,1.16440,1.16429,1.16431,86
2021.10.25,01:10,1.16434,1.16434,1.16417,1.16417,35
2021.10.25,01:15,1.16418,1.16421,1.16413,1.16416,91
2021.10.25,01:20,1.16416,1.16417,1.16403,1.16404,96
2021.10.25,01:25,1.16407,1.16412,1.16404,1.16404,81
2021.10.25,01:30,1.16404,1.16415,1.16403,1.16411,66
2021.10.25,01:35,1.16411,1.16428,1.16411,1.16426,85
2021.10.25,01:40,1.16426,1.16435,1.16424,1.16426,71
2021.10.25,01:45,1.16426,1.16429,1.16418,1.16421,124
2021.10.25,01:50,1.16421,1.16441,1.16421,1.16438,112
2021.10.25,01:55,1.16437,1.16447,1.16435,1.16441,77
2021.10.25,02:00,1.16441,1.16447,1.16431,1.16435,242
2021.10.25,02:05,1.16435,1.16441,1.16422,1.16430,121
2021.10.25,02:10,1.16431,1.16431,1.16414,1.16415,107
